Level,wave preset id,Mathematical power,Bonus power,Total power,Unit,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
village,1,10,,10,goblin_bat_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,134,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_crab_rider,1,goblin_pig,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,135,210,,210,goblin_mage_healer,1,sunfaced,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,136,210,,210,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,ent,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,137,210,,210,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,138,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,139,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,140,255,,255,golem,1,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,141,255,,255,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,142,255,,255,goblin_mage_healer,1,goblin_mage_healer,1,goblin_bat_rider,1,goblin_mage_healer,1,red_eye,1,goblin_mage_fire,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,143,255,,255,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,144,255,,255,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,145,255,,255,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,146,255,,255,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,red_eye,1,sunfaced,1,goblin_mage_healer,1,sunfaced,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,147,255,,255,goblin_bat_rider,1,goblin_bat_rider,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,sunfaced,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148,255,,255,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,149,255,,255,red_eye,1,goblin_boss,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,150,300,,300,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,151,300,,300,goblin_mage_healer,1,red_eye,1,goblin_crab_rider,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,152,300,,300,golem,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,153,300,,300,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,154,300,,300,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,155,300,,300,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_pig,1,goblin_crab_rider,1,goblin_mage_healer,1,dragon_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,156,300,,300,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,157,300,,300,goblin_boss,1,goblin_mage_healer,1,ent,1,sunfaced,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,158,300,,300,goblin_boss,1,goblin_mage_healer,1,goblin_crossbowman,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,159,300,,300,goblin_boss,1,goblin_mage_healer,1,goblin_lizard,1,red_eye,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,210,,210,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,161,450,,450,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_bat_rider,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,162,517,,517,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,ent,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,517,,517,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,golem,1,red_eye,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,517,,517,goblin_boss,1,goblin_wall_buster,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165,517,,517,goblin_mage_healer,1,goblin_crab_rider,1,goblin_lizard,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_crab_rider,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,166,517,,517,goblin_boss,1,red_eye,1,golem,1,goblin_boss,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,167,517,,517,goblin_mage_healer,1,ent,1,red_eye,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_shaman,1,goblin_boss,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,168,517,,517,goblin_crab_rider,1,goblin_mage_healer,1,red_eye,1,sunfaced,1,goblin_boss,1,goblin_mage_healer,1,sunfaced,1,red_eye,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,517,,517,sunfaced,1,goblin_bat_rider,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_lizard,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,ent,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170,517,,517,golem,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,171,517,,517,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_boss,1,goblin_shaman,1,sunfaced,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_fire,1,goblin_crab_rider,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,594,,594,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,red_eye,1,goblin_bat_rider,1,goblin_crab_rider,1,dragon_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,594,,594,goblin_mage_healer,1,ent,1,goblin_crab_rider,1,goblin_mage_fire,1,goblin_mage_healer,1,red_eye,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_lizard,1,goblin_boss,1,goblin_boss,1,golem,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,594,,594,goblin_mage_healer,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,sunfaced,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,ent,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,175,594,,594,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_bat_rider,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,ent,1,goblin_mage_healer,1,goblin_giant,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,
,176,594,,594,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,594,,594,goblin_mage_healer,1,goblin_lizard,1,goblin_mage_healer,1,goblin_boss,1,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,594,,594,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,red_eye,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_swordsman,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179,594,,594,sunfaced,1,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180,594,,594,goblin_boss,1,goblin_mage_healer,1,goblin_giant,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_lightning,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_boss,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181,594,,594,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_wall_buster,1,golem,1,ent,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_crab_rider,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,182,683,,683,goblin_crab_rider,1,goblin_mage_healer,1,sunfaced,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_lizard,1,goblin_crab_rider,1,goblin_crab_rider,1,ent,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,183,683,,683,red_eye,1,goblin_boss,1,red_eye,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,184,683,,683,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_boss,1,red_eye,1,goblin_lizard,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,185,683,,683,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,186,683,,683,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,red_eye,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_pig,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,683,,683,goblin_crab_rider,1,red_eye,1,goblin_boss,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,188,683,,683,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_boss,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,189,683,,683,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_boss,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_boss,1,goblin_mage_healer,1,golem,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_pig,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,190,683,,683,goblin_boss,1,red_eye,1,goblin_boss,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,191,683,,683,goblin_boss,1,goblin_mage_healer,1,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,golem,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,192,785,,785,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_crab_rider,1,goblin_boss,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,sunfaced,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_swordsman,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,
,193,785,,785,sunfaced,1,red_eye,1,goblin_mage_fire,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_shaman,1,red_eye,1,goblin_crab_rider,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,194,785,,785,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_boss,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195,785,,785,red_eye,1,goblin_mage_healer,1,goblin_crossbowman,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,golem,1,goblin_crab_rider,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,196,785,,785,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,sunfaced,1,goblin_lizard,1,sunfaced,1,golem,1,goblin_mage_healer,1,goblin_shaman,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,sunfaced,1,red_eye,1,,,,,,,,,,,,,,,,,,
,197,785,,785,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crossbowman,1,red_eye,1,goblin_mage_healer,1,golem,1,goblin_mage_fire,1,goblin_mage_healer,1,red_eye,1,goblin_mage_fire,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,785,,785,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_fire,1,red_eye,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,goblin_boss,1,goblin_crab_rider,1,goblin_swordsman,1,goblin_lizard,1,goblin_mage_healer,1,goblin_bat_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,785,,785,goblin_boss,1,goblin_shaman,1,goblin_crossbowman,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,red_eye,1,golem,1,goblin_boss,1,goblin_crab_rider,1,goblin_lizard,1,goblin_boss,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,200,785,,785,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,dragon_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,201,785,,785,goblin_mage_healer,1,goblin_bat_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_lizard,1,goblin_mage_healer,1,goblin_boss,1,red_eye,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,red_eye,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202,902,,902,goblin_crab_rider,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_crab_rider,1,goblin_boss,1,goblin_mage_lightning,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,203,902,,902,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,sunfaced,1,goblin_boss,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,sunfaced,1,sunfaced,1,,,,,,,,,,
,204,902,,902,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,goblin_mage_fire,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,ent,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_boss,1,goblin_boss,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,902,,902,goblin_mage_fire,1,golem,1,sunfaced,1,goblin_boss,1,golem,1,goblin_mage_healer,1,goblin_boss,1,goblin_mage_healer,1,goblin_crab_rider,1,red_eye,1,goblin_mage_healer,1,goblin_crab_rider,1,red_eye,1,goblin_mage_healer,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,206,902,,902,goblin_mage_healer,1,goblin_mage_fire,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,ent,1,goblin_mage_healer,1,goblin_boss,1,sunfaced,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,red_eye,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_crab_rider,1,,,,,,,,,,,,
,207,902,,902,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,sunfaced,1,goblin_mage_healer,1,goblin_boss,1,sunfaced,1,ent,1,golem,1,goblin_swordsman,1,sunfaced,1,goblin_mage_healer,1,red_eye,1,goblin_mage_healer,1,goblin_mage_healer,1,golem,1,goblin_giant,1,goblin_boss,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,902,,902,goblin_mage_healer,1,goblin_mage_fire,1,goblin_boss,1,goblin_boss,1,goblin_mage_healer,1,golem,1,goblin_boss,1,red_eye,1,goblin_mage_fire,1,goblin_wall_buster,1,goblin_mage_healer,1,goblin_mage_healer,1,goblin_boss,1,goblin_crab_rider,1,goblin_mage_healer,1,goblin_mage_healer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
